SEASON,GAME_ID,TEAM_A,TEAM_A_W,TEAM_A_L,TEAM_A_FGA,TEAM_A_FGM,TEAM_A_FG_PCT,TEAM_A_FG3A,TEAM_A_FG3M,TEAM_A_FG3_PCT,TEAM_A_FTA,TEAM_A_FTM,TEAM_A_FT_PCT,TEAM_A_OREB,TEAM_A_DREB,TEAM_A_REB,TEAM_A_AST,TEAM_A_STL,TEAM_A_BLK,TEAM_A_TOV,TEAM_A_PF,TEAM_A_PLUS_MINUS,TEAM_A_ELO,TEAM_B,TEAM_B_W,TEAM_B_L,TEAM_B_FGA,TEAM_B_FGM,TEAM_B_FG_PCT,TEAM_B_FG3A,TEAM_B_FG3M,TEAM_B_FG3_PCT,TEAM_B_FTA,TEAM_B_FTM,TEAM_B_FT_PCT,TEAM_B_OREB,TEAM_B_DREB,TEAM_B_REB,TEAM_B_AST,TEAM_B_STL,TEAM_B_BLK,TEAM_B_TOV,TEAM_B_PF,TEAM_B_PLUS_MINUS,TEAM_B_ELO,TEAM_A_WIN
22024,22400117,CHA,1.0,2.0,90.0,38.0,0.4222222222222222,43.666666666666664,16.333333333333332,0.37404580152671757,25.333333333333332,19.666666666666668,0.7763157894736842,17.333333333333332,34.333333333333336,51.666666666666664,20.666666666666668,6.333333333333333,6.333333333333333,16.666666666666668,24.333333333333332,-2.6666666666666665,1228,TOR,1.0,3.0,90.25,40.25,0.44598337950138506,29.5,9.5,0.3220338983050847,27.25,21.75,0.7981651376146789,15.5,32.5,48.0,27.25,8.75,7.5,19.75,26.75,-8.75,1163,1
22024,22400118,CLE,4.0,0.0,84.75,44.75,0.528023598820059,34.75,14.25,0.41007194244604317,26.75,19.75,0.7383177570093458,8.25,32.75,41.0,26.25,11.5,7.0,13.25,21.0,16.75,1467,LAL,3.0,1.0,89.0,42.25,0.4747191011235955,30.75,11.75,0.3821138211382114,26.5,21.0,0.7924528301886793,11.25,32.25,43.5,28.0,7.5,5.5,12.25,19.5,3.5,1566,1
22024,22400122,MIA,2.0,1.0,85.33333333333333,36.666666666666664,0.4296875,38.333333333333336,13.333333333333334,0.34782608695652173,25.666666666666668,19.0,0.7402597402597403,10.666666666666666,32.0,42.666666666666664,27.0,9.0,5.666666666666667,11.0,17.333333333333332,-1.0,1449,NYK,1.0,2.0,84.0,42.333333333333336,0.503968253968254,28.333333333333332,10.666666666666666,0.3764705882352941,21.0,16.666666666666668,0.7936507936507936,9.666666666666666,30.333333333333332,40.0,20.333333333333332,5.0,3.3333333333333335,12.666666666666666,17.0,-1.3333333333333333,1512,0
22024,22400126,GSW,3.0,1.0,96.0,45.75,0.4765625,46.75,18.75,0.40106951871657753,17.75,13.5,0.7605633802816901,14.75,34.75,49.5,31.5,13.25,6.25,14.5,23.5,21.75,1578,NOP,2.0,2.0,86.25,39.75,0.4608695652173913,30.0,10.75,0.35833333333333334,25.0,19.0,0.76,10.5,31.75,42.25,25.25,10.0,8.0,15.75,18.5,-6.5,1416,1
22024,22400120,PHI,1.0,2.0,90.66666666666667,37.333333333333336,0.4117647058823529,34.0,9.333333333333334,0.27450980392156865,37.0,27.333333333333332,0.7387387387387387,15.666666666666666,28.0,43.666666666666664,17.333333333333332,8.0,3.6666666666666665,15.0,28.666666666666668,-6.333333333333333,1441,DET,0.0,4.0,87.0,38.5,0.4425287356321839,35.5,12.5,0.352112676056338,21.0,17.0,0.8095238095238095,12.0,32.5,44.5,22.0,4.75,5.0,16.0,21.0,-8.0,1139,0
22024,22400125,OKC,3.0,0.0,99.0,44.0,0.4444444444444444,38.666666666666664,10.666666666666666,0.27586206896551724,21.333333333333332,16.0,0.75,11.0,38.333333333333336,49.333333333333336,23.333333333333332,12.333333333333334,10.0,10.666666666666666,18.666666666666668,19.333333333333332,1673,SAS,1.0,2.0,84.0,38.333333333333336,0.45634920634920634,29.666666666666668,10.0,0.33707865168539325,24.333333333333332,19.666666666666668,0.8082191780821918,13.0,37.0,50.0,25.0,6.0,6.0,17.666666666666668,19.0,-4.333333333333333,1330,1
22024,22400123,CHI,2.0,2.0,93.5,41.25,0.4411764705882353,46.75,17.75,0.37967914438502676,21.75,16.0,0.735632183908046,10.0,41.0,51.0,28.75,6.25,3.5,16.25,16.75,-4.25,1401,ORL,3.0,1.0,85.25,39.0,0.4574780058651026,42.0,15.75,0.375,30.25,21.75,0.71900826446281,11.5,34.25,45.75,25.75,8.75,6.75,14.25,21.25,6.25,1461,1
22024,22400127,LAC,2.0,1.0,88.0,41.333333333333336,0.4696969696969697,31.333333333333332,10.0,0.3191489361702128,24.666666666666668,18.666666666666668,0.7567567567567568,12.666666666666666,35.0,47.666666666666664,28.0,8.0,2.6666666666666665,18.333333333333332,24.666666666666668,3.3333333333333335,1469,POR,1.0,3.0,89.5,37.75,0.42178770949720673,32.0,9.75,0.3046875,28.0,22.25,0.7946428571428571,14.25,32.5,46.75,22.25,7.75,6.75,17.25,21.75,-7.25,1192,0
22024,22400119,IND,1.0,3.0,84.5,40.75,0.4822485207100592,30.5,9.5,0.3114754098360656,27.25,19.5,0.7155963302752294,9.5,28.75,38.25,28.25,8.25,5.5,15.25,25.25,-6.75,1471,BOS,4.0,0.0,90.5,42.75,0.4723756906077348,50.25,21.5,0.42786069651741293,21.0,17.25,0.8214285714285714,10.0,31.0,41.0,24.25,7.0,4.25,9.75,17.0,15.0,1781,1
22024,22400128,MEM,2.0,3.0,92.0,43.2,0.46956521739130436,35.4,12.4,0.3502824858757062,26.8,18.6,0.6940298507462687,12.6,32.2,44.8,30.8,7.8,6.0,15.8,25.2,-4.2,1204,MIL,1.0,3.0,82.25,39.75,0.48328267477203646,35.25,11.75,0.3333333333333333,29.5,22.75,0.7711864406779662,7.75,37.0,44.75,22.25,5.75,5.25,15.5,19.5,-5.0,1403,1
22024,22400130,UTA,0.0,4.0,89.5,34.5,0.3854748603351955,37.75,10.75,0.2847682119205298,28.5,22.25,0.7807017543859649,13.75,32.75,46.5,21.75,7.25,5.75,16.5,17.0,-17.0,1171,SAS,1.0,3.0,84.25,37.5,0.44510385756676557,31.25,10.5,0.336,21.5,17.5,0.813953488372093,13.0,37.5,50.5,24.25,6.0,6.0,18.75,16.25,-6.25,1322,0
22024,22400129,DAL,3.0,1.0,95.75,41.75,0.4360313315926893,40.75,14.75,0.3619631901840491,19.0,14.75,0.7763157894736842,13.5,33.0,46.5,25.25,9.0,5.25,9.75,23.25,3.25,1652,HOU,2.0,2.0,94.5,38.5,0.4074074074074074,41.0,14.5,0.35365853658536583,25.25,19.75,0.7821782178217822,15.0,31.0,46.0,20.0,8.5,3.25,11.75,24.25,4.25,1440,0
22024,22400131,LAC,2.0,2.0,88.5,41.25,0.4661016949152542,32.5,10.75,0.33076923076923076,23.0,16.5,0.717391304347826,12.75,35.25,48.0,27.5,8.5,3.25,17.0,23.25,2.25,1458,PHX,3.0,1.0,81.75,39.0,0.47706422018348627,37.5,14.25,0.38,27.0,21.5,0.7962962962962963,6.25,36.0,42.25,26.75,7.5,7.0,14.75,22.0,3.0,1551,0
22024,22400139,MIN,2.0,2.0,82.75,38.5,0.4652567975830816,41.75,16.5,0.39520958083832336,24.0,18.0,0.75,9.5,33.5,43.0,25.75,5.25,3.25,16.0,20.5,0.0,1586,DEN,2.0,2.0,92.5,40.75,0.44054054054054054,30.0,10.75,0.35833333333333334,28.75,23.25,0.808695652173913,12.75,34.5,47.25,27.25,8.25,5.25,11.5,19.0,-3.25,1577,1
22024,22400136,BKN,2.0,3.0,88.2,40.8,0.46258503401360546,43.6,16.4,0.3761467889908257,24.2,20.0,0.8264462809917356,9.4,31.0,40.4,26.0,7.6,4.0,13.8,29.2,0.4,1321,CHI,3.0,2.0,91.6,40.2,0.4388646288209607,44.2,16.8,0.38009049773755654,22.4,16.2,0.7232142857142857,9.8,41.8,51.6,27.6,6.2,3.2,15.8,16.6,-2.8,1417,1
22024,22400138,NOP,2.0,3.0,87.0,38.4,0.4413793103448276,31.2,10.8,0.34615384615384615,24.0,17.6,0.7333333333333333,12.0,31.6,43.6,25.0,9.4,7.6,15.4,18.2,-8.2,1399,IND,2.0,3.0,88.4,42.6,0.4819004524886878,32.0,10.6,0.33125,26.6,19.6,0.7368421052631579,10.8,31.2,42.0,29.2,8.6,5.4,15.8,25.4,-4.8,1498,1
22024,22400133,CLE,5.0,0.0,87.2,47.0,0.5389908256880734,36.0,14.8,0.4111111111111111,23.0,16.8,0.7304347826086957,7.8,32.2,40.0,28.4,12.0,6.0,13.0,22.0,18.2,1510,ORL,3.0,2.0,85.4,38.2,0.44730679156908665,42.8,14.8,0.34579439252336447,28.2,21.0,0.7446808510638298,10.4,34.6,45.0,25.6,8.8,7.0,13.8,20.8,4.4,1445,1
22024,22400137,TOR,1.0,4.0,90.4,42.6,0.47123893805309736,29.2,9.4,0.3219178082191781,27.8,21.4,0.7697841726618705,15.0,31.6,46.6,29.2,8.8,7.0,18.6,26.4,-8.0,1147,LAL,3.0,2.0,86.6,41.4,0.4780600461893764,30.2,10.6,0.3509933774834437,27.8,22.4,0.8057553956834532,10.0,32.2,42.2,26.6,7.2,4.4,13.8,17.0,-2.0,1526,0
22024,22400132,CHA,2.0,2.0,91.0,40.75,0.4478021978021978,44.0,17.25,0.39204545454545453,25.25,19.75,0.7821782178217822,16.5,31.75,48.25,23.25,7.0,6.75,16.25,24.25,-0.75,1242,BOS,4.0,1.0,94.2,43.0,0.4564755838641189,51.6,21.0,0.4069767441860465,23.0,18.8,0.8173913043478261,11.6,31.4,43.0,24.0,7.8,4.4,10.6,17.4,11.4,1760,0
22024,22400140,POR,2.0,3.0,90.0,38.4,0.4266666666666667,32.2,10.6,0.32919254658385094,24.8,19.8,0.7983870967741935,13.8,33.0,46.8,21.6,8.0,6.6,16.2,21.0,-5.6,1205,OKC,4.0,0.0,96.5,43.25,0.4481865284974093,39.25,12.25,0.31210191082802546,18.0,13.5,0.75,9.5,37.25,46.75,24.5,13.75,9.0,10.5,17.75,17.5,1678,0
22024,22400134,DET,1.0,4.0,85.2,38.0,0.4460093896713615,35.6,13.0,0.3651685393258427,21.2,17.2,0.8113207547169812,12.0,33.4,45.4,22.2,4.6,5.0,16.0,21.8,-4.4,1186,NYK,2.0,2.0,83.5,41.75,0.5,31.25,12.5,0.4,20.75,17.0,0.8192771084337349,9.0,31.5,40.5,22.75,5.75,3.5,11.75,16.75,1.25,1530,0
22024,22400135,ATL,2.0,3.0,85.6,39.6,0.46261682242990654,35.2,12.0,0.3409090909090909,34.0,26.4,0.7764705882352941,10.8,31.8,42.6,26.8,10.4,6.4,15.8,22.4,-6.0,1308,SAC,2.0,2.0,85.75,42.0,0.4897959183673469,34.75,12.0,0.34532374100719426,24.75,20.5,0.8282828282828283,6.75,33.0,39.75,26.0,9.0,5.5,12.0,20.75,6.0,1457,0
22024,22400142,PHI,1.0,3.0,87.75,36.25,0.4131054131054131,32.5,9.0,0.27692307692307694,34.75,25.75,0.7410071942446043,13.75,28.25,42.0,17.25,7.75,3.75,13.5,26.75,-7.25,1405,MEM,3.0,3.0,90.33333333333333,43.166666666666664,0.477859778597786,34.166666666666664,11.666666666666666,0.34146341463414637,27.5,20.166666666666668,0.7333333333333333,11.666666666666666,35.0,46.666666666666664,30.0,7.5,5.5,15.833333333333334,24.5,0.3333333333333333,1257,0
22024,22400141,CHA,2.0,3.0,91.0,41.0,0.45054945054945056,44.8,17.6,0.39285714285714285,22.6,17.0,0.7522123893805309,15.6,31.4,47.0,22.6,6.6,6.4,15.8,24.6,-3.6,1238,BOS,5.0,1.0,92.83333333333333,42.666666666666664,0.45960502692998206,50.0,19.666666666666668,0.3933333333333333,25.0,20.5,0.82,11.5,31.166666666666668,42.666666666666664,23.5,8.5,4.5,10.5,16.666666666666668,12.0,1762,0
22024,22400146,SAS,2.0,3.0,85.8,37.6,0.4382284382284382,33.6,10.8,0.32142857142857145,21.8,17.6,0.8073394495412844,12.6,36.2,48.8,24.4,8.2,6.2,17.2,16.4,-1.4,1338,MIN,3.0,2.0,82.8,39.4,0.4758454106280193,41.8,16.8,0.4019138755980861,22.8,17.4,0.7631578947368421,9.2,32.8,42.0,27.4,5.8,4.4,16.0,20.8,0.6,1599,1
22024,22400149,PHX,4.0,1.0,81.8,39.6,0.4841075794621027,37.8,15.0,0.3968253968253968,27.2,21.8,0.8014705882352942,6.6,35.0,41.6,27.2,8.4,6.4,14.2,21.6,3.6,1564,POR,2.0,4.0,88.83333333333333,38.5,0.4333958724202627,32.666666666666664,11.333333333333334,0.3469387755102041,25.833333333333332,20.0,0.7741935483870968,13.333333333333334,31.666666666666668,45.0,22.5,8.0,6.333333333333333,16.666666666666668,20.333333333333332,-8.5,1200,1
22024,22400150,LAC,2.0,3.0,89.4,42.0,0.4697986577181208,33.0,11.0,0.3333333333333333,22.6,16.6,0.7345132743362832,13.2,34.8,48.0,27.4,8.4,4.2,16.4,23.0,0.6,1442,OKC,5.0,0.0,96.2,44.8,0.4656964656964657,41.2,13.6,0.3300970873786408,18.2,14.0,0.7692307692307693,10.4,36.0,46.4,25.8,13.8,9.0,11.0,20.0,18.6,1681,0
22024,22400143,TOR,1.0,5.0,93.16666666666667,44.166666666666664,0.4740608228980322,30.166666666666668,9.5,0.3149171270718232,25.333333333333332,19.666666666666668,0.7763157894736842,15.0,31.166666666666668,46.166666666666664,30.166666666666668,8.0,6.833333333333333,17.333333333333332,26.833333333333332,-7.666666666666667,1142,SAC,3.0,2.0,86.4,42.2,0.48842592592592593,34.4,11.8,0.3430232558139535,25.8,21.6,0.8372093023255814,7.4,34.6,42.0,26.4,9.0,5.2,12.4,20.8,6.4,1469,1
22024,22400144,HOU,3.0,2.0,95.0,38.8,0.40842105263157896,39.6,13.2,0.3333333333333333,25.6,19.8,0.7734375,15.6,31.2,46.8,20.2,7.6,3.4,11.0,23.4,4.6,1473,GSW,4.0,1.0,94.2,44.8,0.47558386411889597,45.0,17.6,0.39111111111111113,16.8,12.6,0.75,14.4,33.6,48.0,31.6,11.6,6.8,14.2,23.2,20.4,1592,0
22024,22400145,MIL,1.0,4.0,85.0,40.0,0.47058823529411764,36.6,11.2,0.30601092896174864,27.4,19.8,0.7226277372262774,8.0,35.4,43.4,21.8,6.6,5.0,14.4,21.0,-8.6,1358,CLE,6.0,0.0,87.16666666666667,46.5,0.5334608030592735,36.333333333333336,14.833333333333334,0.40825688073394495,22.5,16.833333333333332,0.7481481481481481,7.666666666666667,33.833333333333336,41.5,27.833333333333332,11.0,5.666666666666667,12.833333333333334,21.833333333333332,17.0,1529,0
22024,22400148,DEN,2.0,3.0,92.4,40.8,0.44155844155844154,30.4,10.8,0.35526315789473684,28.8,23.2,0.8055555555555556,13.6,33.4,47.0,27.8,8.8,4.6,11.8,18.8,-3.2,1563,UTA,0.0,5.0,88.0,34.0,0.38636363636363635,36.6,10.0,0.273224043715847,26.6,21.2,0.7969924812030075,14.0,33.8,47.8,21.2,7.0,5.8,18.4,17.4,-17.2,1152,1
22024,22400152,NOP,3.0,3.0,89.33333333333333,40.166666666666664,0.4496268656716418,31.166666666666668,11.0,0.35294117647058826,23.166666666666668,17.166666666666668,0.7410071942446043,12.5,31.5,44.0,25.5,9.166666666666666,7.0,13.833333333333334,17.666666666666668,-5.666666666666667,1426,ATL,2.0,4.0,86.66666666666667,39.833333333333336,0.4596153846153846,37.666666666666664,13.166666666666666,0.3495575221238938,31.333333333333332,24.333333333333332,0.776595744680851,10.333333333333334,31.833333333333332,42.166666666666664,27.333333333333332,10.0,6.0,15.333333333333334,22.333333333333332,-6.333333333333333,1293,0
22024,22400151,BKN,3.0,3.0,89.16666666666667,42.166666666666664,0.47289719626168225,42.333333333333336,15.5,0.3661417322834646,22.333333333333332,18.5,0.8283582089552238,9.333333333333334,32.0,41.333333333333336,27.333333333333332,8.166666666666666,4.333333333333333,13.166666666666666,27.666666666666668,1.6666666666666667,1350,DET,1.0,5.0,84.5,38.5,0.4556213017751479,35.333333333333336,12.666666666666666,0.3584905660377358,18.833333333333332,15.166666666666666,0.8053097345132744,11.0,33.166666666666664,44.166666666666664,22.333333333333332,4.833333333333333,5.666666666666667,17.0,20.166666666666668,-8.666666666666666,1176,0
22024,22400153,DAL,3.0,2.0,93.6,41.2,0.44017094017094016,38.6,13.8,0.35751295336787564,19.2,14.6,0.7604166666666666,12.8,31.8,44.6,24.4,8.4,5.6,9.8,24.0,1.4,1624,ORL,3.0,3.0,86.16666666666667,38.666666666666664,0.44874274661508706,41.166666666666664,14.166666666666666,0.3441295546558704,27.5,20.166666666666668,0.7333333333333333,9.833333333333334,34.166666666666664,44.0,25.666666666666668,9.0,6.5,13.833333333333334,20.166666666666668,1.8333333333333333,1424,1
22024,22400168,LAC,2.0,4.0,87.66666666666667,40.333333333333336,0.4600760456273764,33.333333333333336,11.0,0.33,23.166666666666668,16.666666666666668,0.7194244604316546,12.666666666666666,35.666666666666664,48.333333333333336,26.666666666666668,8.666666666666666,4.666666666666667,17.0,22.0,-1.6666666666666667,1430,SAS,3.0,3.0,85.33333333333333,38.5,0.451171875,35.0,11.166666666666666,0.319047619047619,21.0,17.0,0.8095238095238095,11.666666666666666,36.333333333333336,48.0,25.666666666666668,7.833333333333333,6.0,16.166666666666668,16.333333333333332,0.5,1382,1
22024,22400158,BKN,3.0,4.0,86.57142857142857,40.714285714285715,0.47029702970297027,40.714285714285715,14.571428571428571,0.35789473684210527,23.571428571428573,18.571428571428573,0.7878787878787878,8.571428571428571,30.714285714285715,39.285714285714285,26.714285714285715,8.285714285714286,4.142857142857143,13.142857142857142,27.142857142857142,-0.5714285714285714,1313,MEM,4.0,3.0,89.85714285714286,43.857142857142854,0.48807631160572335,33.142857142857146,11.714285714285714,0.35344827586206895,26.571428571428573,19.571428571428573,0.7365591397849462,11.571428571428571,35.857142857142854,47.42857142857143,30.714285714285715,7.714285714285714,5.571428571428571,15.857142857142858,24.142857142857142,2.7142857142857144,1300,1
22024,22400161,HOU,3.0,3.0,97.0,39.666666666666664,0.40893470790378006,40.5,13.5,0.3333333333333333,25.333333333333332,19.5,0.7697368421052632,16.0,31.166666666666668,47.166666666666664,21.333333333333332,8.0,3.8333333333333335,11.0,24.833333333333332,2.8333333333333335,1459,NYK,3.0,2.0,87.0,43.8,0.503448275862069,32.6,13.6,0.4171779141104294,18.6,14.8,0.7956989247311828,9.6,31.8,41.4,24.4,7.8,3.4,11.2,16.2,7.0,1537,1
22024,22400167,PHX,5.0,1.0,83.66666666666667,38.833333333333336,0.4641434262948207,40.166666666666664,15.333333333333334,0.3817427385892116,26.333333333333332,20.833333333333332,0.7911392405063291,7.666666666666667,37.5,45.166666666666664,27.5,7.666666666666667,6.666666666666667,13.833333333333334,19.666666666666668,4.0,1567,PHI,1.0,4.0,88.0,36.2,0.4113636363636364,35.2,11.0,0.3125,31.8,23.8,0.7484276729559748,12.6,27.6,40.2,18.2,8.4,4.0,13.6,25.2,-9.2,1367,1
22024,22400155,WAS,2.0,2.0,92.75,41.5,0.4474393530997305,40.25,14.75,0.36645962732919257,24.25,20.25,0.8350515463917526,10.75,30.75,41.5,27.0,8.0,5.75,15.0,22.5,-6.0,1158,GSW,5.0,1.0,91.5,44.0,0.4808743169398907,42.833333333333336,17.166666666666668,0.40077821011673154,22.333333333333332,15.833333333333334,0.7089552238805971,13.5,34.333333333333336,47.833333333333336,30.666666666666668,10.5,6.333333333333333,14.166666666666666,23.0,18.0,1604,0
22024,22400156,DET,2.0,5.0,83.42857142857143,38.285714285714285,0.4589041095890411,35.42857142857143,12.428571428571429,0.35080645161290325,19.857142857142858,16.0,0.8057553956834532,10.714285714285714,33.857142857142854,44.57142857142857,22.714285714285715,4.714285714285714,5.714285714285714,17.0,20.857142857142858,-5.428571428571429,1219,LAL,4.0,2.0,86.83333333333333,41.5,0.4779270633397313,30.5,10.666666666666666,0.34972677595628415,30.0,24.666666666666668,0.8222222222222222,9.833333333333334,32.5,42.333333333333336,27.0,7.0,4.5,13.166666666666666,17.0,-0.6666666666666666,1529,1
22024,22400157,ATL,3.0,4.0,86.85714285714286,41.285714285714285,0.4753289473684211,37.42857142857143,13.428571428571429,0.35877862595419846,28.571428571428573,22.428571428571427,0.785,10.285714285714286,31.714285714285715,42.0,27.571428571428573,10.0,5.571428571428571,15.428571428571429,21.571428571428573,-3.2857142857142856,1333,BOS,6.0,1.0,91.28571428571429,41.714285714285715,0.4569640062597809,50.285714285714285,19.142857142857142,0.3806818181818182,25.428571428571427,21.142857142857142,0.8314606741573034,11.0,31.857142857142858,42.857142857142854,23.428571428571427,7.857142857142857,4.428571428571429,11.142857142857142,16.714285714285715,11.714285714285714,1763,0
22024,22400162,MIN,3.0,3.0,82.66666666666667,39.333333333333336,0.47580645161290325,41.0,15.833333333333334,0.3861788617886179,22.333333333333332,16.833333333333332,0.753731343283582,8.666666666666666,31.666666666666668,40.333333333333336,26.333333333333332,6.0,4.0,15.333333333333334,20.0,-1.1666666666666667,1563,CHA,2.0,4.0,91.0,40.833333333333336,0.44871794871794873,44.333333333333336,17.5,0.39473684210526316,20.333333333333332,15.166666666666666,0.7459016393442623,14.166666666666666,30.666666666666668,44.833333333333336,22.833333333333332,7.166666666666667,5.5,15.333333333333334,24.666666666666668,-4.666666666666667,1235,1
22024,22400166,DEN,3.0,3.0,93.5,42.0,0.44919786096256686,30.666666666666668,11.666666666666666,0.3804347826086957,27.833333333333332,22.166666666666668,0.7964071856287425,14.5,33.333333333333336,47.833333333333336,28.666666666666668,9.666666666666666,4.0,12.666666666666666,19.833333333333332,1.6666666666666667,1567,TOR,2.0,5.0,93.42857142857143,44.42857142857143,0.47553516819571867,31.142857142857142,10.571428571428571,0.3394495412844037,26.142857142857142,20.0,0.7650273224043715,14.571428571428571,31.571428571428573,46.142857142857146,30.285714285714285,8.714285714285714,6.285714285714286,17.571428571428573,26.571428571428573,-6.142857142857143,1170,1
22024,22400159,MIA,2.0,2.0,84.25,36.75,0.4362017804154303,38.75,14.25,0.36774193548387096,25.25,18.25,0.7227722772277227,9.75,32.0,41.75,27.0,8.25,5.0,10.75,17.25,-3.0,1429,SAC,3.0,3.0,88.66666666666667,42.833333333333336,0.4830827067669173,35.333333333333336,11.5,0.32547169811320753,26.833333333333332,22.333333333333332,0.8322981366459627,8.666666666666666,34.5,43.166666666666664,25.5,10.166666666666666,4.833333333333333,13.333333333333334,21.0,4.833333333333333,1448,0
22024,22400154,CLE,7.0,0.0,87.71428571428571,46.142857142857146,0.5260586319218241,36.57142857142857,14.857142857142858,0.40625,21.428571428571427,16.0,0.7466666666666667,8.0,34.0,42.0,28.285714285714285,9.857142857142858,5.142857142857143,12.0,21.571428571428573,14.714285714285714,1532,MIL,1.0,5.0,85.66666666666667,40.5,0.4727626459143969,37.0,12.333333333333334,0.3333333333333333,25.333333333333332,18.0,0.7105263157894737,8.333333333333334,35.333333333333336,43.666666666666664,22.166666666666668,6.0,4.666666666666667,14.166666666666666,21.333333333333332,-7.333333333333333,1353,1
22024,22400160,CHI,3.0,3.0,91.0,39.833333333333336,0.43772893772893773,44.166666666666664,16.833333333333332,0.38113207547169814,22.666666666666668,16.666666666666668,0.7352941176470589,9.833333333333334,40.5,50.333333333333336,27.0,6.0,3.1666666666666665,15.833333333333334,16.333333333333332,-3.6666666666666665,1390,UTA,0.0,6.0,86.16666666666667,33.666666666666664,0.390715667311412,37.5,10.5,0.28,27.333333333333332,22.0,0.8048780487804879,13.0,33.333333333333336,46.333333333333336,21.666666666666668,7.0,6.166666666666667,19.0,18.166666666666668,-18.666666666666668,1145,0
22024,22400165,DAL,4.0,2.0,92.16666666666667,41.333333333333336,0.4484629294755877,37.5,13.166666666666666,0.3511111111111111,19.833333333333332,14.5,0.7310924369747899,12.666666666666666,33.333333333333336,46.0,24.5,8.333333333333334,5.5,11.166666666666666,23.666666666666668,5.0,1637,IND,2.0,4.0,88.5,43.166666666666664,0.487758945386064,33.0,11.5,0.3484848484848485,24.333333333333332,18.0,0.7397260273972602,10.0,31.5,41.5,30.166666666666668,7.666666666666667,5.0,15.5,24.666666666666668,-5.166666666666667,1472,0
22024,22400163,OKC,6.0,0.0,94.16666666666667,43.333333333333336,0.46017699115044247,40.833333333333336,14.0,0.34285714285714286,18.333333333333332,14.5,0.7909090909090909,9.166666666666666,36.333333333333336,45.5,25.666666666666668,13.333333333333334,8.0,11.166666666666666,20.333333333333332,17.666666666666668,1690,ORL,3.0,4.0,87.14285714285714,37.57142857142857,0.4311475409836066,41.142857142857146,13.285714285714286,0.3229166666666667,26.285714285714285,19.428571428571427,0.7391304347826086,10.285714285714286,33.57142857142857,43.857142857142854,24.714285714285715,8.857142857142858,6.142857142857143,13.857142857142858,20.428571428571427,-1.7142857142857142,1407,1
22024,22400164,NOP,3.0,4.0,89.42857142857143,40.0,0.4472843450479233,32.142857142857146,11.714285714285714,0.36444444444444446,22.714285714285715,17.142857142857142,0.7547169811320755,13.285714285714286,30.571428571428573,43.857142857142854,25.0,8.714285714285714,6.428571428571429,14.428571428571429,17.428571428571427,-7.0,1390,POR,2.0,5.0,92.0,38.285714285714285,0.4161490683229814,34.142857142857146,11.714285714285714,0.34309623430962344,23.714285714285715,18.428571428571427,0.7771084337349398,13.428571428571429,33.142857142857146,46.57142857142857,21.714285714285715,8.285714285714286,6.142857142857143,15.142857142857142,20.0,-8.142857142857142,1194,0
22024,22400175,NOP,3.0,5.0,88.75,39.75,0.447887323943662,32.5,11.5,0.35384615384615387,21.875,16.75,0.7657142857142857,12.875,29.75,42.625,24.875,8.25,6.0,14.125,17.75,-8.375,1349,CLE,8.0,0.0,88.125,46.125,0.5234042553191489,36.625,15.125,0.4129692832764505,20.375,14.875,0.7300613496932515,7.625,34.0,41.625,28.25,9.875,5.0,11.75,20.75,13.125,1537,0
22024,22400171,ATL,3.0,5.0,87.125,40.75,0.46771879483500717,36.625,12.5,0.3412969283276451,27.0,21.25,0.7870370370370371,10.0,32.125,42.125,27.0,9.875,5.25,15.875,20.5,-6.625,1326,NYK,3.0,3.0,87.16666666666667,42.166666666666664,0.4837476099426386,31.833333333333332,13.166666666666666,0.41361256544502617,19.0,15.333333333333334,0.8070175438596491,10.166666666666666,30.833333333333332,41.0,23.666666666666668,7.5,3.5,11.0,16.5,3.8333333333333335,1506,1
22024,22400179,LAC,3.0,4.0,88.0,40.42857142857143,0.4594155844155844,33.857142857142854,12.142857142857142,0.35864978902953587,22.285714285714285,16.0,0.717948717948718,13.142857142857142,34.57142857142857,47.714285714285715,26.428571428571427,8.285714285714286,5.0,16.0,21.857142857142858,-0.14285714285714285,1449,PHI,1.0,5.0,87.83333333333333,36.833333333333336,0.41935483870967744,37.833333333333336,12.5,0.3303964757709251,29.5,22.5,0.7627118644067796,12.0,27.833333333333332,39.833333333333336,19.666666666666668,8.666666666666666,4.0,13.666666666666666,24.666666666666668,-8.0,1361,1
22024,22400169,CHA,2.0,5.0,90.57142857142857,40.0,0.4416403785488959,44.0,16.428571428571427,0.37337662337662336,19.714285714285715,14.857142857142858,0.7536231884057971,13.428571428571429,30.428571428571427,43.857142857142854,22.285714285714285,7.571428571428571,4.857142857142857,15.142857142857142,24.285714285714285,-7.0,1225,DET,3.0,5.0,85.0,39.125,0.4602941176470588,35.25,11.875,0.33687943262411346,20.125,16.125,0.8012422360248447,11.5,34.375,45.875,22.625,4.875,5.625,16.375,21.375,-3.25,1270,1
